2112 239 1873 25.044014 1658 97 73 43 98 18 43 80 1869 720 239 237 237 235 1 1 12 12 20 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2332 232 2100 21.433261 1890 95 70 44 95 19 44 73 2099 985 232 229 228 226 0 1 1 10 11 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1501 1499 1499 1499 
2519 237 2282 26.236143 2039 112 88 42 112 19 43 62 2282 1074 237 234 234 234 0 0 0 26 26 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2506 224 2282 20.232858 2039 110 89 43 110 22 44 47 2281 1118 224 222 221 221 0 0 10 21 21 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2345 228 2117 26.902875 1891 104 77 43 105 16 44 63 2115 1042 228 226 226 226 0 0 27 27 27 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2507 228 2279 19.285285 2044 105 88 40 106 23 41 58 2276 1062 228 226 226 222 0 0 14 14 14 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1501 
2479 220 2259 21.581578 2026 106 85 40 107 19 40 54 2257 1084 220 217 217 217 0 1 1 23 23 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2458 238 2220 20.288934 1998 100 70 52 100 22 52 62 2220 1065 238 236 236 236 0 0 17 17 18 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2528 233 2295 21.719002 2050 113 91 39 114 17 40 62 2291 1071 233 231 231 230 0 0 12 20 20 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2499 241 2258 22.221581 2019 108 82 48 108 21 48 63 2257 1061 241 238 238 238 1 1 3 25 25 1499 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2377 234 2143 22.799622 1908 108 84 42 108 17 42 66 2142 959 234 232 232 231 1 1 11 19 19 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2508 232 2276 23.95098 2027 115 89 44 115 19 45 52 2276 1085 232 229 229 229 0 0 0 23 23 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2476 232 2244 23.709294 2017 104 76 45 105 17 46 64 2240 1043 232 228 228 228 0 0 1 1 23 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1865 198 1667 26.424969 1466 89 75 36 89 23 36 49 1667 833 198 195 195 195 0 1 1 19 19 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2510 227 2283 25.033829 2037 112 88 44 113 20 45 49 2251 1051 227 223 223 223 0 0 2 2 19 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2511 228 2283 20.832239 2061 100 76 44 101 19 44 64 2281 1041 228 223 222 222 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
1940 189 1751 15.380392 1564 84 70 32 84 19 33 52 1751 864 189 187 187 187 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2552 253 2299 31.272671 2045 114 96 42 115 24 43 71 2292 1171 253 251 251 251 0 0 16 16 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2509 223 2286 12.886815 2065 100 89 32 100 21 32 68 2286 1066 223 221 221 221 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2581 226 2355 15.786612 2129 105 75 45 105 16 46 58 2355 1064 226 224 224 224 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2604 238 2366 16.016542 2131 106 82 46 106 22 47 62 2365 1121 238 236 236 236 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2627 244 2383 17.412511 2140 109 86 47 109 24 48 62 2382 1142 244 242 242 242 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2545 213 2332 15.969151 2111 99 84 36 100 20 36 57 2320 1086 213 209 209 209 1 1 2 2 27 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2551 216 2335 12.692207 2111 102 87 34 102 19 35 59 2334 1067 216 214 214 214 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2530 215 2315 13.873003 2092 102 90 31 102 19 31 61 2315 1070 215 211 211 211 0 0 0 0 26 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2453 218 2235 17.59148 1992 108 100 35 108 27 34 47 2235 1030 218 216 216 216 0 1 20 20 38 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2462 209 2253 15.476905 2012 104 103 32 105 31 32 41 2251 1090 209 207 207 207 0 1 24 24 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2467 212 2255 16.270979 2008 109 107 29 110 27 29 46 2253 1058 212 210 210 210 0 1 24 24 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2438 225 2213 17.70347 1963 111 98 39 112 26 39 48 2208 1035 225 223 223 223 0 1 20 20 55 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2411 238 2173 28.525707 1923 111 95 43 111 27 43 56 2172 1120 238 236 236 236 0 1 24 24 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2489 246 2243 28.579624 1975 118 105 43 119 29 43 55 2227 1146 246 241 241 241 1 1 1 1 3 1499 1501 1501 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2543 223 2320 24.016916 2071 109 100 39 109 31 40 42 2320 1099 223 220 220 220 0 0 1 23 23 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1978 206 1772 26.594829 1539 99 105 28 99 35 28 43 1772 945 206 204 204 204 0 1 20 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2574 233 2341 20.815434 2053 125 128 33 126 35 33 39 2339 1121 233 230 230 230 1 1 2 24 24 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2533 225 2308 21.185664 2040 117 114 35 118 32 35 40 2304 1126 225 223 223 223 0 1 23 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2568 233 2335 23.911911 2074 114 112 33 115 31 33 54 2330 1174 233 231 231 231 0 1 23 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2570 238 2332 24.139298 2055 122 114 40 122 31 40 44 2331 1121 238 234 234 234 1 1 2 3 25 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2554 227 2327 23.032643 2060 120 109 37 119 27 37 43 2327 1108 227 224 224 223 2 2 3 11 25 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2571 228 2343 20.573374 2066 123 122 31 123 31 31 42 2343 1106 228 225 225 224 0 1 4 11 20 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2539 223 2316 21.313363 2032 125 129 28 126 32 28 37 2313 1083 223 220 220 220 0 1 5 19 38 1501 1499 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2531 220 2311 19.190504 2045 114 121 30 114 37 30 38 2310 1087 220 218 218 218 0 1 20 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2579 239 2340 21.450424 2069 118 113 39 118 34 39 47 2339 1151 239 237 237 237 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2549 226 2323 20.058295 2053 119 114 35 120 30 35 41 2321 1110 226 224 224 224 0 1 20 20 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3917 280 3637 19.996766 3304 152 131 49 152 29 49 49 3637 1748 280 278 278 278 0 1 23 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2530 217 2313 19.127724 2060 110 115 27 110 31 27 48 2312 1060 217 213 212 212 1 2 2 2 6 1499 1501 1499 1501 1501 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2546 225 2321 21.009165 2051 122 113 34 122 25 34 43 2320 1082 225 220 220 220 0 1 1 1 3 1501 1499 1501 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2576 239 2337 23.099806 2063 118 117 37 119 35 37 48 2333 1120 239 233 233 233 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2564 236 2328 25.044978 2048 126 113 40 126 27 40 42 2328 1138 236 234 233 233 1 2 10 24 24 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2538 224 2314 20.237279 2037 123 127 25 124 29 26 45 2311 1125 224 220 220 220 0 0 0 1 23 1501 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2597 231 2366 17.207575 2133 106 89 37 106 20 38 66 2365 1158 231 229 229 229 0 0 26 27 27 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2574 267 2307 14.863056 2055 114 90 46 115 22 47 83 2268 1051 267 265 265 265 0 0 25 25 27 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2198 230 1968 15.29454 1764 93 73 37 93 17 38 81 1967 1063 230 227 227 227 0 0 3 27 27 1501 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2132 234 1898 15.337311 1690 94 72 40 95 18 41 80 1893 754 234 232 232 232 0 0 20 20 20 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2602 231 2371 16.669978 2137 108 87 38 108 17 38 67 2370 1082 231 226 226 226 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2507 231 2276 15.792631 2036 109 93 37 109 21 38 62 2275 993 231 229 229 229 0 0 18 18 18 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2619 223 2396 14.221546 2164 107 87 36 108 16 37 62 2392 1096 223 221 221 221 0 0 18 18 18 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2642 228 2414 16.196481 2176 110 93 35 110 17 34 65 2414 1141 228 226 226 226 1 1 23 23 23 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2609 228 2381 17.002298 2154 105 83 39 105 17 39 65 2381 1154 228 225 225 225 0 0 0 25 25 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2657 233 2424 16.941566 2169 119 100 36 119 17 36 59 2424 1100 233 231 231 231 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2389 227 2162 14.363205 1941 101 84 34 102 17 35 73 2160 974 227 225 225 225 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2645 225 2420 16.303916 2177 113 90 38 113 15 38 59 2405 1060 225 223 223 223 2 2 19 19 19 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2544 216 2328 15.633402 2100 105 91 31 105 18 32 60 2328 1095 216 214 214 214 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2529 240 2289 16.917663 2047 111 89 41 111 19 42 67 2288 1057 240 238 238 238 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2518 227 2291 18.85017 2060 105 83 41 105 19 41 62 2289 1108 227 224 224 224 2 2 2 26 26 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2572 236 2336 19.417848 2091 112 89 42 113 18 42 63 2334 1090 236 230 230 230 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2647 235 2412 15.48559 2158 116 96 40 117 20 41 57 2409 1113 235 233 233 233 0 0 22 22 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2512 219 2293 13.755868 2067 105 78 41 106 14 42 57 2286 1030 219 217 215 215 0 0 10 10 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2608 218 2390 13.75129 2145 111 96 36 112 21 37 48 2383 1107 218 216 216 216 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2617 220 2397 14.938678 2173 102 80 41 102 19 42 56 2396 1098 220 218 218 218 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2279 221 2058 15.669907 1823 108 88 39 108 19 39 53 2058 824 221 219 219 219 0 0 24 24 26 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2648 230 2418 14.178093 2184 107 91 35 107 19 36 67 2417 1106 230 228 228 228 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2527 224 2303 15.07022 2072 105 85 39 106 19 40 59 2301 1035 224 222 222 219 0 0 15 15 15 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
2606 217 2389 13.404469 2155 107 88 37 108 18 38 53 2365 1104 217 215 215 215 0 0 23 23 23 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2669 242 2427 16.782002 2163 119 101 43 119 24 43 55 2426 1080 242 238 238 238 1 1 2 2 19 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2481 221 2260 15.645921 2041 101 78 39 101 17 40 62 2260 1108 221 219 219 219 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2527 247 2280 27.454664 2033 112 89 45 112 22 45 67 2280 1119 247 244 244 244 1 1 1 23 23 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2658 229 2429 15.500929 2187 112 83 45 113 16 46 54 2427 1115 229 227 227 227 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3736 261 3475 19.292521 3173 137 120 44 137 26 44 53 3474 1475 261 259 259 259 1 1 29 29 29 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3776 284 3492 29.418184 3176 148 119 49 148 20 49 65 3492 1461 284 282 282 282 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
3398 265 3133 17.674355 2849 132 104 46 133 18 47 67 3129 1356 265 262 262 262 0 0 1 18 18 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3747 292 3455 28.722434 3140 147 111 56 147 20 56 68 3454 1439 292 289 289 289 0 1 1 17 17 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3726 256 3470 16.161321 3190 131 104 43 132 16 44 64 3463 1382 256 254 254 254 0 0 23 23 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3734 266 3468 22.513093 3171 140 109 48 140 17 48 59 3468 1400 266 263 261 261 0 0 0 8 8 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
3747 262 3485 16.795866 3194 137 101 51 138 15 52 57 3481 1429 262 260 258 258 0 0 8 8 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
3639 269 3370 20.871878 3075 137 109 48 137 21 49 61 3370 1412 269 267 265 263 0 0 8 8 15 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 
3704 279 3425 22.474826 3116 142 116 49 143 22 49 65 3421 1447 279 277 275 275 1 1 9 9 17 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
3689 270 3419 23.650047 3107 143 125 42 144 24 43 59 3412 1358 270 265 265 265 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3724 258 3466 21.581769 3154 144 128 38 145 21 38 54 3447 1392 258 256 254 254 1 1 9 9 16 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
3761 276 3485 22.57074 3165 148 130 40 149 22 41 64 3478 1447 276 274 272 272 0 0 9 9 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2101 191 1910 17.649417 1720 87 72 31 87 16 31 55 1910 898 191 186 184 184 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2118 190 1928 13.52201 1728 89 81 28 90 20 29 51 1913 922 190 188 186 186 0 0 8 8 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
3359 267 3092 17.948601 2819 127 102 43 127 18 44 77 3091 1386 267 265 265 265 0 0 16 16 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
3748 267 3481 20.970941 3169 146 121 44 146 19 45 56 3480 1440 267 263 263 263 0 0 2 2 17 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3697 270 3427 21.793098 3118 144 117 47 144 19 47 59 3426 1365 270 265 265 263 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
3580 265 3315 19.763088 3028 133 109 43 134 19 44 68 3309 1389 265 263 263 263 0 0 22 22 22 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3765 267 3498 18.616991 3183 146 124 44 146 22 45 53 3497 1413 267 265 265 263 0 0 11 11 19 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
3687 264 3423 17.325863 3124 138 112 47 139 21 48 56 3409 1391 264 262 260 260 0 0 8 8 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
3788 280 3508 30.957247 3194 148 117 47 149 16 48 67 3503 1454 280 278 278 278 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3717 264 3453 21.201824 3150 142 120 39 143 17 40 64 3451 1405 264 262 262 261 0 0 15 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
3756 277 3479 18.777022 3166 144 122 45 145 23 46 63 3477 1439 277 275 275 275 0 0 16 16 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2508 245 2263 38.704304 1977 125 125 36 125 36 35 47 2263 1089 245 243 242 242 0 1 9 24 38 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2512 250 2262 45.253906 1974 128 118 41 128 31 41 49 2262 1109 250 248 247 247 1 2 10 18 25 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2526 260 2266 42.065754 1983 122 118 42 122 39 43 55 2266 1094 260 256 256 256 0 0 0 1 19 1501 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2549 260 2289 40.885404 1996 132 120 40 132 29 40 58 2289 1097 260 258 256 256 0 1 9 9 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2403 259 2144 43.218995 1862 121 118 43 121 40 42 54 2144 944 259 256 255 255 0 1 2 9 38 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2541 261 2280 36.45352 1996 126 113 45 126 32 44 57 2280 1102 261 259 258 258 0 1 9 17 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2540 257 2283 41.425577 1982 132 129 38 133 35 39 50 2278 1096 257 254 253 253 0 0 1 9 17 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2370 255 2115 48.618662 1831 123 121 38 124 35 38 58 2111 973 255 253 253 252 1 2 11 19 26 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2328 262 2066 42.237777 1794 119 106 45 120 32 46 64 2047 886 262 253 253 253 0 0 1 3 3 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 
2545 256 2289 44.884867 2018 115 113 42 115 40 42 58 2289 1089 256 253 253 253 1 1 2 16 16 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2541 261 2280 55.406878 2018 107 112 41 108 45 41 67 2276 1179 261 259 259 259 1 2 24 24 24 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2478 254 2224 49.141566 1936 124 119 44 124 38 44 47 2223 1083 254 252 251 251 1 2 10 25 25 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2564 262 2302 46.483824 2009 126 120 45 127 38 45 52 2297 1114 262 260 260 259 1 2 12 20 28 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2584 266 2318 45.939836 2033 121 118 44 122 41 44 59 2316 1137 266 264 264 264 0 1 16 16 22 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2565 256 2309 38.274923 2010 130 124 43 131 37 43 45 2288 1129 256 254 254 254 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2529 254 2275 42.032938 2001 114 123 35 115 44 35 60 2271 1136 254 252 252 252 0 1 23 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2523 239 2284 43.632369 2017 115 116 34 116 35 34 54 2260 1122 239 237 237 237 0 1 23 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2571 262 2309 42.313336 2006 134 123 44 135 33 45 49 2305 1131 262 259 259 259 0 0 1 19 19 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2573 261 2312 42.87097 2025 125 114 46 126 35 46 54 2310 1143 261 259 258 258 0 1 9 23 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2564 259 2305 47.883391 2008 129 123 43 130 37 43 49 2302 1105 259 257 257 255 0 1 14 14 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2644 299 2345 58.326939 2032 132 129 52 132 49 51 65 2345 1241 299 297 295 295 0 1 9 9 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
