2434 185 2249 18.619867 2026 102 89 30 103 16 30 36 2245 1310 185 176 176 175 1 2 3 4 5 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 
2498 178 2320 24.183111 2095 99 102 23 99 25 23 30 2319 1419 178 174 174 173 1 3 4 5 13 1499 1501 1499 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2496 176 2320 16.908811 2087 106 105 21 106 21 21 27 2320 1409 176 172 172 171 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2386 188 2198 20.843829 1995 88 81 32 89 24 32 43 2196 1263 188 181 178 178 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 
2527 184 2343 19.903758 2119 100 95 27 101 22 27 34 2341 1443 184 180 180 179 0 1 2 3 12 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2525 185 2340 18.964813 2107 107 101 24 107 17 24 36 2339 1367 185 177 176 176 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1501 1499 1499 1501 1499 1499 1499 1499 
2339 173 2166 18.859091 1958 95 88 23 96 16 23 38 2151 1273 173 169 169 168 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2514 180 2334 18.90198 2098 106 111 19 106 24 18 30 2334 1417 180 176 176 175 0 1 2 3 12 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2554 197 2357 43.749724 2110 108 104 33 109 28 33 27 2354 1387 197 193 193 192 1 2 3 4 14 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2509 185 2324 21.998974 2102 102 94 25 102 18 26 38 2324 1391 185 179 179 178 0 0 2 3 4 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2476 188 2288 23.006095 2074 98 81 34 98 18 35 36 2288 1425 188 183 182 182 0 0 1 2 3 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2390 182 2208 20.123395 1980 97 106 24 97 32 24 28 2207 1330 182 176 175 175 1 1 2 3 4 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2479 175 2304 16.228463 2099 92 77 34 93 19 34 29 2300 1368 175 170 169 169 0 1 1 2 3 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2509 188 2321 16.020391 2090 104 96 29 105 21 29 33 2317 1439 188 184 183 183 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2546 190 2356 17.857053 2121 105 97 32 105 24 32 28 2355 1452 190 186 185 185 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1932 177 1755 19.476063 1552 90 87 24 91 21 24 41 1752 1049 177 173 172 172 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2527 181 2346 21.422769 2130 94 93 27 95 26 28 32 2341 1402 181 176 175 175 0 0 1 2 3 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2445 180 2265 18.169889 2038 101 99 26 101 24 26 28 2264 1375 180 176 175 175 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2208 179 2029 16.063812 1827 88 84 29 88 25 29 36 2028 1185 179 175 175 174 0 1 2 3 12 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2283 175 2108 15.817424 1885 100 97 24 100 21 24 30 2093 1265 175 171 171 171 2 3 4 5 20 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2512 181 2331 16.918276 2098 104 106 22 104 24 23 29 2330 1391 181 174 174 173 0 0 2 3 4 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2421 186 2235 21.771175 2025 95 82 31 96 17 31 42 2232 1358 186 181 180 178 1 1 3 4 5 1499 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 
2505 182 2323 16.338417 2096 105 93 27 106 15 27 34 2321 1426 182 178 177 177 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2527 185 2342 22.483288 2121 102 90 28 101 16 28 39 2341 1394 185 179 177 177 2 2 2 3 5 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 
2504 179 2325 21.986121 2093 106 100 25 106 20 25 27 2325 1379 179 174 173 173 0 1 2 3 3 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2555 194 2361 22.56835 2126 106 100 28 106 22 28 37 2360 1418 194 188 188 187 0 1 1 3 4 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2466 173 2293 18.481525 2063 103 106 19 104 22 19 28 2290 1383 173 169 168 168 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2517 185 2332 20.077975 2110 103 84 34 103 15 34 32 2331 1422 185 181 180 179 0 1 2 3 6 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2481 177 2304 21.334379 2105 98 70 30 98 3 31 44 2304 1391 177 173 171 171 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2325 183 2142 13.690054 1974 80 53 34 80 7 35 60 2141 1290 183 178 176 176 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2514 180 2334 15.786888 2148 89 64 31 90 6 32 52 2332 1376 180 176 174 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 1499 
1994 180 1814 15.224569 1658 75 45 34 76 4 35 65 1812 1087 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
1948 181 1767 14.735573 1600 79 55 32 79 8 33 60 1766 906 181 177 175 175 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2208 178 2030 19.655152 1866 79 51 32 80 4 33 61 2027 1103 178 171 168 166 0 0 3 3 3 1501 1501 1499 1499 1499 1501 1501 1501 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 
2516 190 2326 24.498385 2123 98 70 34 98 5 34 52 2325 1398 190 185 185 183 1 1 1 4 4 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2497 174 2323 17.257636 2134 91 67 29 92 5 30 47 2319 1358 174 169 167 167 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2394 177 2217 16.508006 2031 89 65 30 90 5 30 52 2215 1290 177 173 171 171 1 1 3 3 10 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2507 175 2332 18.390775 2149 87 62 32 88 7 33 47 2316 1377 175 171 169 169 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
1716 183 1533 17.843523 1391 66 46 28 67 8 28 80 1529 868 183 177 177 175 0 1 1 1 3 1501 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 
2388 180 2208 16.857147 2017 93 64 33 93 4 34 48 2207 1297 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2487 186 2301 18.544664 2102 96 67 34 97 5 34 50 2299 1350 186 178 178 176 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2509 177 2332 12.567909 2150 86 62 32 87 8 33 49 2330 1386 177 173 171 171 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2416 176 2240 12.905171 2073 79 50 36 80 7 37 52 2238 1353 176 172 170 170 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2506 181 2325 16.642411 2134 91 64 34 92 7 34 48 2322 1365 181 176 176 174 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2509 180 2329 15.570991 2147 86 66 28 87 8 29 56 2326 1390 180 176 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
2525 180 2345 15.806096 2154 92 65 33 91 7 33 48 2345 1359 180 174 172 170 3 3 3 3 4 1499 1499 1499 1501 1501 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
1955 182 1773 21.923402 1602 81 55 34 81 7 34 59 1772 1038 182 177 177 175 1 2 2 4 4 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2499 177 2322 16.74526 2122 96 75 27 97 5 27 48 2319 1384 177 173 173 171 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
3855 236 3619 14.064738 3375 116 80 46 117 10 47 62 3617 1897 236 231 229 229 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2543 184 2359 13.271165 2151 101 73 32 102 4 33 45 2356 1418 184 180 180 178 0 0 3 3 11 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2535 179 2356 12.629084 2150 101 74 29 102 2 30 45 2353 1404 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2521 183 2338 16.26642 2152 88 59 38 88 10 39 45 2338 1406 183 179 177 177 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2520 177 2343 16.554167 2144 95 73 29 96 7 30 44 2340 1369 177 171 171 169 0 0 2 2 4 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2530 187 2343 20.413035 2141 98 69 33 99 4 34 50 2341 1382 187 182 180 180 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2558 192 2366 14.810971 2158 98 69 39 99 10 40 43 2364 1459 192 188 186 186 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2547 184 2363 19.556136 2155 99 74 33 100 8 34 42 2361 1419 184 180 178 178 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2536 188 2348 15.165133 2161 92 53 41 92 2 41 52 2347 1400 188 183 183 181 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
1604 180 1424 12.778779 1280 69 44 29 70 4 30 76 1422 798 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2523 181 2342 15.117124 2127 97 87 30 97 20 30 33 2342 1401 181 175 174 173 1 1 1 1 2 1499 1501 1501 1501 1501 1499 1501 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2465 176 2289 16.232615 2084 95 79 29 96 13 29 38 2257 1402 176 172 171 171 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2524 183 2341 14.913427 2120 100 91 29 100 20 29 33 2340 1431 183 179 179 178 0 1 2 3 12 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2515 181 2334 17.274928 2114 100 87 31 101 18 31 31 2332 1422 181 177 176 176 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2467 172 2295 15.322982 2086 97 78 32 98 13 32 29 2282 1370 172 168 168 167 0 1 2 3 12 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
1577 178 1399 14.948111 1234 73 69 22 73 18 22 64 1398 735 178 174 173 173 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2167 177 1990 14.981848 1778 97 90 24 97 17 24 38 1989 1214 177 173 172 172 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2346 187 2159 18.612129 1940 101 88 30 101 16 29 39 2159 1264 187 181 178 177 1 1 4 4 4 1499 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1499 1499 
2500 180 2320 17.111611 2089 105 101 23 106 19 23 32 2318 1374 180 173 173 172 0 1 1 2 3 1501 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 
2442 194 2248 18.265353 2027 98 89 33 97 25 33 38 2248 1367 194 188 186 185 2 2 2 2 3 1499 1499 1501 1501 1501 1501 1499 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 
2520 181 2339 17.110658 2115 103 89 31 103 17 31 29 2338 1420 181 177 176 176 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2525 182 2343 17.589714 2112 103 97 29 104 22 29 27 2319 1389 182 175 175 174 1 1 2 2 2 1499 1501 1501 1499 1501 1501 1501 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2351 189 2162 18.277944 1948 99 82 32 99 14 32 43 2161 1309 189 184 180 179 1 1 2 2 4 1499 1501 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 
1924 177 1747 15.638893 1562 85 67 31 86 13 31 47 1745 1046 177 173 172 172 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2091 173 1918 16.185551 1728 87 76 25 88 14 25 46 1911 1060 173 169 168 168 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2329 178 2151 13.778427 1924 107 93 26 107 13 26 31 2151 1326 178 174 174 173 0 1 2 3 12 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2510 175 2335 13.550239 2112 103 90 28 104 15 28 28 2313 1393 175 171 170 170 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2503 177 2326 15.890402 2099 104 93 28 105 17 28 27 2324 1414 177 173 172 172 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2480 175 2305 13.491776 2076 105 94 28 106 17 28 24 2303 1386 175 171 170 170 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2549 187 2362 13.960836 2123 110 98 29 111 17 29 30 2357 1451 187 183 182 182 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2494 174 2320 14.99328 2099 101 92 26 102 17 26 29 2317 1390 174 170 169 169 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2484 182 2302 18.009308 2084 101 81 35 101 14 35 31 2301 1409 182 177 177 175 1 1 2 3 4 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2498 182 2316 20.64864 2100 99 84 32 99 17 33 32 2315 1323 182 174 172 171 0 0 1 1 1 1501 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1499 1499 
2527 186 2341 20.084074 2109 109 91 31 109 13 31 32 2341 1404 186 179 179 178 1 1 1 2 3 1499 1501 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2091 183 1908 15.632255 1706 92 85 24 92 17 24 49 1907 1060 183 179 179 178 0 2 3 4 11 1501 1499 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2486 177 2309 15.082441 2084 105 88 30 106 13 30 28 2307 1392 177 173 173 172 0 1 2 3 12 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2395 179 2216 19.653623 2000 100 88 26 101 14 26 38 2214 1396 179 175 174 174 0 1 2 3 9 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2500 179 2321 16.100374 2096 106 89 29 106 12 29 31 2320 1414 179 175 174 174 0 1 2 3 10 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2518 177 2341 13.452555 2114 103 101 21 104 19 21 33 2333 1395 177 173 173 171 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2425 190 2235 21.503838 2014 101 92 27 101 18 27 43 2234 1446 190 186 186 185 0 1 2 3 12 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2502 183 2319 17.615919 2120 97 74 27 97 4 28 53 2318 1400 183 178 178 176 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2529 181 2348 18.89668 2163 89 63 31 90 5 32 54 2345 1414 181 177 177 177 0 0 2 2 31 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2523 180 2343 15.776564 2156 89 65 32 89 8 33 49 2342 1410 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2538 200 2338 22.556672 2136 98 68 35 98 5 35 61 2338 1352 200 193 188 188 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
2520 176 2344 14.291886 2153 92 65 32 93 5 33 45 2342 1378 176 172 170 170 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2547 180 2367 19.892221 2166 96 80 24 96 9 25 49 2367 1415 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2494 179 2315 19.114716 2116 95 68 35 94 8 35 41 2314 1337 179 172 172 169 2 2 2 3 3 1499 1499 1501 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2528 178 2350 18.15141 2161 90 64 33 91 7 34 46 2344 1390 178 174 171 171 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
2541 196 2345 25.677269 2150 95 65 35 95 5 35 59 2345 1452 196 188 188 188 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2398 179 2219 19.375038 2017 98 70 32 99 4 33 43 2189 1346 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2539 178 2361 18.717949 2161 96 73 29 97 6 30 45 2357 1413 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2526 192 2334 19.438617 2138 94 61 39 95 6 40 51 2332 1452 192 188 186 186 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2528 183 2345 17.071322 2142 97 69 35 98 7 36 42 2342 1405 183 179 177 177 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2530 179 2351 20.734386 2165 90 61 33 91 4 34 50 2349 1410 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2569 200 2369 17.225566 2157 102 73 36 102 6 36 55 2368 1405 200 193 193 188 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2519 177 2342 23.123772 2141 98 74 28 98 4 29 45 2341 1403 177 173 171 171 0 0 3 3 10 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2546 181 2365 17.887904 2156 102 76 30 102 5 31 42 2365 1447 181 177 177 175 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2543 179 2364 24.14839 2162 97 77 28 97 7 27 46 2364 1410 179 175 175 173 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2576 203 2373 26.03024 2169 98 75 31 98 8 31 64 2373 1511 203 199 197 197 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2452 180 2272 16.595309 2076 96 72 28 96 4 28 50 2272 1331 180 176 174 174 0 0 2 2 9 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2595 197 2398 21.81208 2204 93 66 33 94 6 34 63 2392 1490 197 193 190 190 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
2321 182 2139 14.474902 1953 88 63 34 88 8 34 51 2138 1290 182 175 175 173 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2521 186 2335 18.440279 2145 90 70 28 91 8 29 58 2333 1406 186 181 181 179 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2531 181 2350 13.584774 2140 102 77 30 102 6 31 41 2350 1413 181 177 175 175 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2503 191 2312 23.151095 2114 97 68 32 97 3 33 57 2311 1384 191 187 185 185 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2516 191 2325 17.644802 2124 95 73 31 96 8 31 56 2322 1350 191 180 179 177 1 1 2 2 4 1499 1501 1501 1499 1501 1501 1499 1499 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1501 1499 
2580 211 2369 29.60708 2142 110 84 32 110 7 33 60 2369 1561 211 207 205 200 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 
2491 190 2301 24.155166 2108 93 65 35 93 7 35 53 2301 1390 190 183 183 181 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2467 183 2284 15.43035 2089 93 69 31 94 7 32 50 2281 1382 183 179 179 177 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2503 180 2323 14.957734 2124 96 70 31 97 5 32 46 2321 1384 180 176 176 174 0 0 2 2 11 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2516 183 2333 17.722605 2135 94 73 30 94 10 31 47 2333 1404 183 179 177 177 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2506 179 2327 15.774951 2135 92 68 30 93 6 31 49 2325 1384 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2541 185 2356 17.502527 2163 92 71 28 93 7 29 56 2325 1409 185 181 181 179 0 0 2 2 15 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
