6064 505 5559 30.135612 5236 157 124 42 156 9 41 297 5559 3300 505 503 499 497 3 3 6 6 9 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
13126 514 12612 28.19986 11946 328 270 67 328 9 67 109 12611 5736 514 508 506 504 0 1 1 1 4 1501 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 
12097 518 11579 31.068158999999998 10903 334 283 57 335 6 58 119 11577 4950 518 495 493 482 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 
10545 478 10067 19.126168 9438 311 274 43 311 6 43 117 10066 4021 478 474 469 467 0 2 3 3 6 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 
4557 497 4060 21.59139 3786 135 108 29 136 2 30 329 4046 3061 497 493 489 489 0 0 4 4 7 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
5394 372 5022 35.227338 4681 166 132 42 166 8 42 155 5022 1719 372 370 364 360 1 1 7 7 7 1499 1501 1501 1499 1499 1499 1499 1499 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 
12354 516 11838 39.421028 11120 356 299 62 356 4 62 93 11837 5581 516 511 507 507 1 1 4 4 4 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
5004 454 4550 30.189389 4272 137 109 31 136 3 31 283 4549 3191 454 450 448 446 2 2 5 5 8 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 
12153 485 11668 23.474081 11006 326 277 57 327 8 58 92 11665 5059 485 480 476 476 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
12350 479 11871 28.98639 11182 342 286 60 342 4 61 71 11870 5362 479 475 471 469 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
6138 532 5606 27.052902 5215 192 151 48 192 7 48 283 5606 3661 532 525 522 520 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 1499 1499 1499 1501 1501 
8849 486 8363 28.181047 7897 230 192 44 230 6 44 204 8363 4828 486 482 478 478 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
7801 475 7326 35.815234 6856 233 197 39 233 3 39 199 7326 2733 475 471 467 467 1 1 4 4 7 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
10275 498 9777 26.38274 9238 264 217 56 264 9 56 169 9740 4598 498 491 488 482 2 2 2 2 4 1499 1499 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1499 
11181 469 10712 19.016926 10045 331 290 46 331 5 46 85 10712 4981 469 465 461 461 0 0 4 4 7 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
8403 495 7908 53.401617 7396 252 211 49 252 8 49 184 7908 3964 495 491 485 479 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 
4303 371 3932 42.691445 3640 140 111 39 141 9 39 182 3929 2489 371 367 363 361 1 2 4 4 7 1499 1501 1499 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
9736 487 9249 20.76716 8711 266 228 43 266 5 44 171 9248 4114 487 483 479 479 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
7767 498 7269 28.729482 6840 209 170 50 208 11 49 228 7269 3934 498 491 489 487 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
7280 485 6795 24.856573 6385 202 167 40 202 4 40 238 6794 2937 485 479 474 472 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 
8514 450 8064 21.067098 7577 241 205 40 241 5 41 162 8064 3656 450 446 442 442 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
7934 501 7433 29.187728 6908 256 214 54 256 11 54 179 7432 4244 501 493 489 487 1 2 2 2 2 1499 1501 1499 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1501 1499 1499 
7896 503 7393 26.231077 6984 203 166 39 203 3 40 256 7393 3365 503 499 493 493 0 0 3 3 7 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1501 
6142 503 5639 29.700333 5292 169 141 36 169 9 37 287 5639 2184 503 499 493 487 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 
9665 525 9140 45.821543 8577 280 231 52 280 3 52 188 9140 3160 525 519 517 515 0 0 2 2 5 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 
8189 453 7736 30.549976 7247 241 199 48 241 7 48 156 7736 3792 453 448 446 444 0 1 1 5 5 1501 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
10514 494 10020 35.262728 9420 296 240 63 296 7 63 127 10019 4484 494 489 484 484 0 1 1 4 4 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 
8165 519 7646 32.194266 7225 204 163 54 204 13 54 246 7646 4860 519 515 511 511 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
8947 426 8521 36.623655 8032 241 205 43 240 7 42 135 8521 3894 426 418 418 413 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 
3029 445 2584 43.68284 2398 86 67 32 86 13 33 312 2583 1984 445 440 435 435 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 
1907 489 1418 51.867519 1293 58 36 30 58 8 31 391 1417 853 489 482 479 479 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 1499 
5045 450 4595 46.182096 4302 138 113 40 139 14 40 257 4592 2157 450 445 440 439 1 1 1 4 4 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 
6010 459 5551 37.356061 5243 150 126 32 150 8 31 268 5551 1853 459 448 446 442 0 3 3 3 3 1501 1499 1499 1499 1501 1501 1501 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 
6038 478 5560 38.35521 5209 170 145 35 170 10 36 261 5559 2393 478 469 466 466 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 
11619 479 11140 42.998822 10514 310 254 61 310 6 61 101 11140 5075 479 472 466 466 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
4623 435 4188 30.798008 3930 127 96 33 128 2 34 271 4186 1214 435 427 424 424 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
9917 440 9477 27.059472 8854 306 272 45 306 10 44 78 9477 3984 440 435 429 428 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
6889 510 6379 28.992765 5986 194 155 44 194 5 44 265 6379 3396 510 505 500 500 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 
3600 512 3088 28.28027 2874 103 87 23 103 7 24 377 3087 2253 512 503 500 500 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
11824 512 11312 23.789653 10669 318 276 48 318 6 49 138 11311 4505 512 507 501 498 0 0 0 4 4 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1501 
6591 489 6102 23.334977 5690 201 176 34 201 9 35 243 6101 2820 489 484 476 476 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1501 1501 1501 1499 1501 1501 
9349 450 8899 28.180675 8354 271 234 39 271 2 40 136 8898 3457 450 444 438 438 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 
5645 473 5172 18.451219 4837 162 139 32 163 9 33 268 5168 3445 473 468 461 461 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
8673 454 8219 26.123543 7680 266 236 37 266 7 37 142 8219 4437 454 449 443 443 0 0 3 3 3 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
9279 475 8804 43.424121 8266 266 221 50 266 5 51 152 8803 4147 475 471 466 466 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 
2087 479 1608 62.498126 1471 57 44 35 57 21 35 365 1607 1046 479 473 468 466 1 1 1 2 3 1499 1501 1501 1501 1499 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 
8031 550 7481 60.632788 6991 233 163 93 233 24 94 198 7481 3305 550 544 539 536 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 
10363 467 9896 58.044606 9327 282 229 56 283 3 57 124 9894 4906 467 461 457 457 0 0 0 4 4 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
11945 520 11425 102.999965 10763 329 254 78 329 4 79 107 11425 5033 520 514 510 504 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
8511 573 7938 39.286953 7464 235 191 48 235 4 48 284 7938 3247 573 565 562 562 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
11872 521 11351 59.191686 10717 316 257 60 316 2 61 141 11351 5298 521 517 513 507 0 0 4 4 6 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1499 1499 1501 
9821 466 9355 67.728329 8772 289 238 56 289 5 56 114 9355 4500 466 459 457 453 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 
7152 467 6685 56.824507 6269 203 156 56 203 9 56 198 6684 3533 467 455 453 453 0 1 1 4 4 1501 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 
8088 474 7614 38.033361 7128 239 193 52 240 6 53 175 7611 3988 474 467 464 459 0 0 1 1 3 1501 1501 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
8264 455 7809 33.509537 7325 240 201 42 240 3 43 168 7808 3593 455 450 445 445 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 
6281 460 5821 44.64394 5451 179 146 45 179 11 44 224 5821 3522 460 455 449 446 1 1 1 2 2 1499 1501 1501 1501 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1501 1499 1501 1501 1501 1499 
6190 518 5672 43.323002 5308 181 143 39 180 2 39 296 5672 3315 518 513 512 505 3 3 5 5 5 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 1501 
3711 369 3342 38.208176 3137 99 72 34 99 7 34 227 3342 2242 369 362 359 359 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 1499 
9575 517 9058 29.489615 8482 279 243 52 280 16 52 169 9055 4893 517 511 506 505 0 1 2 3 3 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
5816 535 5281 30.809257 4905 175 141 59 175 24 59 276 5280 1916 535 528 521 519 1 1 2 3 3 1499 1501 1501 1499 1501 1499 1501 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 
7841 499 7342 30.372086 6831 245 220 45 245 20 45 188 7342 2694 499 494 489 486 1 2 2 4 5 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 
6855 549 6306 41.840456 5854 215 186 51 215 22 51 259 6306 1729 549 543 539 534 0 0 2 3 4 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 1499 1499 1501 
6926 390 6536 27.0891 6090 215 191 38 216 14 39 121 6502 2104 390 384 378 377 0 0 2 3 4 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
7591 530 7061 23.261005 6592 224 194 49 225 19 49 237 7050 4079 530 524 519 516 0 3 4 4 4 1501 1499 1499 1499 1501 1499 1501 1501 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1501 
4416 508 3908 28.559807 3617 136 102 52 136 19 52 300 3908 1884 508 501 497 497 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
5641 538 5103 28.256636 4744 165 141 53 165 29 52 290 5103 3675 538 531 524 523 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1501 1501 1501 1499 
5093 534 4559 37.000882 4214 161 135 48 161 23 49 300 4559 2570 534 525 520 520 0 0 0 1 2 1501 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
8498 493 8005 26.091991 7478 256 225 44 257 13 44 179 8003 3536 493 487 480 479 0 2 2 2 4 1501 1499 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
9055 534 8521 37.004571 7943 281 245 51 281 16 52 184 8521 3857 534 526 522 517 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 
6123 525 5598 32.363785 5205 187 160 45 187 19 46 272 5598 2088 525 519 515 510 0 0 2 3 5 1501 1501 1499 1499 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 
8451 536 7915 37.960548 7403 245 206 61 245 22 61 206 7915 2542 536 530 523 520 0 0 0 4 5 1501 1501 1501 1499 1499 1499 1499 1501 1499 1501 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 
10575 531 10044 23.276405 9407 311 277 47 312 12 47 160 10021 4294 531 523 519 516 1 3 3 5 5 1499 1501 1499 1499 1501 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 
9095 542 8553 30.250274 7992 275 234 52 275 11 51 203 8553 3857 542 535 531 531 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11591 525 11066 25.000786 10373 339 293 60 339 15 61 109 11066 5262 525 517 514 510 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1501 1499 1499 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 
9680 542 9138 33.730893 8552 284 243 57 285 16 58 183 9135 5603 542 534 529 529 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
8381 542 7839 30.79639 7365 227 192 55 226 20 54 240 7839 2750 542 538 532 529 2 3 4 4 6 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1499 1501 
4308 553 3755 36.002595 3449 139 110 56 139 28 57 328 3755 2048 553 543 540 534 0 0 1 1 1 1501 1501 1499 1501 1501 1501 1499 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 
7022 511 6511 29.999041 6052 220 187 51 220 19 52 219 6511 3760 511 504 499 496 0 0 1 3 3 1501 1501 1499 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 1499 1499 1501 1499 
3689 393 3296 34.224661 3005 129 112 50 129 33 49 180 3296 1409 393 386 378 377 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 1501 1499 1501 1501 1501 1499 
11012 548 10464 25.373563 9806 321 275 61 321 16 61 149 10464 4647 548 542 539 535 0 1 2 2 5 1501 1499 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1499 1499 
3936 506 3430 28.600055 3163 123 104 40 123 21 39 321 3430 1997 506 499 495 495 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
9002 537 8465 30.413779 7902 272 222 69 272 19 68 176 8465 3312 537 530 526 526 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
5240 504 4736 33.64971 4427 144 125 38 145 19 39 301 4734 1757 504 495 491 491 0 0 0 1 2 1501 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
13030 550 12480 28.411873 11761 351 304 62 351 15 62 122 12478 5315 550 546 540 537 3 4 5 5 7 1499 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1501 1501 
4552 498 4054 34.367561 3726 149 125 53 149 29 53 266 4053 2959 498 488 484 481 0 2 2 3 3 1501 1499 1499 1501 1501 1499 1501 1501 1499 1501 1501 1501 1499 1501 1501 1499 1499 1499 1501 1499 
4320 531 3789 34.502604 3491 137 116 44 137 23 44 326 3789 1561 531 522 519 513 1 2 2 2 2 1499 1501 1499 1501 1501 1501 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1499 
13115 525 12590 26.48141 11795 392 356 46 392 10 47 75 12589 5819 525 516 513 508 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1499 1499 1499 
6081 540 5541 28.978879 5141 187 162 50 187 26 50 276 5541 2192 540 533 529 529 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11314 510 10804 38.000971 10097 350 293 64 350 7 64 87 10804 4740 510 503 499 497 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 
11460 474 10986 14.437899999999999 10335 321 272 56 322 7 57 88 10964 4893 474 470 466 466 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
10853 435 10418 11.382986 9759 327 282 48 328 3 49 55 10389 4796 435 430 426 426 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
10495 458 10037 19.311063 9388 323 276 49 322 3 49 83 10037 4659 458 456 451 449 3 3 6 6 8 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 
10354 478 9876 13.317273 9293 288 248 45 289 5 46 138 9874 4383 478 474 470 470 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
11387 475 10912 17.44659 10210 348 306 46 349 4 47 75 10910 4865 475 470 466 466 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
13030 497 12533 11.448575 11755 385 334 57 386 6 58 47 12504 5508 497 493 489 489 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
9036 454 8582 12.671821 8043 265 234 38 266 6 38 144 8569 3722 454 450 448 446 1 1 5 5 8 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
12036 473 11563 20.299809 10910 323 283 45 324 5 46 98 11561 5193 473 469 464 464 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 
6420 475 5945 20.177818 5545 197 169 32 198 4 32 241 5943 2823 475 468 464 462 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 
10964 480 10484 14.610534 9874 302 264 42 303 4 43 130 10447 5026 480 476 472 472 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
8303 485 7818 19.602959 7286 263 218 51 263 5 50 165 7818 3918 485 481 476 476 1 1 4 4 6 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 
11646 461 11185 19.174489 10482 349 304 49 349 4 49 58 11185 5038 461 457 452 446 1 1 1 1 7 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 
8790 452 8338 16.206951 7811 262 225 39 262 2 40 147 8337 4043 452 448 444 444 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
12892 498 12394 16.533211 11640 374 335 43 375 4 44 75 12357 5682 498 492 490 488 0 0 0 0 5 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 
9265 481 8784 11.879583 8226 276 232 48 277 3 48 153 8760 3827 481 475 470 468 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 
11176 499 10677 20.606888 10049 310 258 58 311 6 59 123 10675 4878 499 494 490 488 0 0 2 3 3 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
6302 456 5846 17.546661 5464 189 156 35 190 2 36 228 5844 2077 456 451 447 447 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
10748 477 10271 13.55803 9640 313 279 39 313 5 39 118 10271 4429 477 473 469 469 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
10447 472 9975 12.283492 9336 317 282 38 318 3 39 112 9970 4546 472 468 464 464 0 0 4 4 7 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
12821 500 12321 15.581386 11536 389 349 46 389 7 47 56 12321 5708 500 496 492 492 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
11027 458 10569 18.76471 9892 336 285 55 336 4 55 62 10569 4700 458 451 449 445 1 1 1 4 5 1499 1501 1501 1501 1499 1499 1499 1501 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
11799 465 11334 14.170068 10593 366 322 51 367 6 51 41 11332 5023 465 459 455 453 1 2 2 2 4 1499 1501 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
10974 479 10495 17.532946 9807 340 294 52 341 6 53 79 10492 4844 479 475 471 471 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
10484 466 10018 17.331773 9350 329 283 54 330 8 55 73 10015 4493 466 459 457 452 0 0 0 3 4 1501 1501 1501 1499 1499 1499 1501 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 
6070 479 5591 17.896468 5213 187 154 36 187 4 37 250 5591 2737 479 475 471 471 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
11838 499 11339 98.738888 10594 367 317 59 368 9 60 62 11337 5658 499 495 491 491 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
10741 462 10279 15.17236 9609 331 288 49 332 6 50 74 10277 4619 462 458 454 454 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
10105 473 9632 11.061498 9041 294 256 40 294 3 41 134 9632 4403 473 469 465 465 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
11765 488 11277 12.49123 10529 369 329 48 370 8 49 61 11275 5063 488 483 479 479 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
11989 486 11503 30.343157 10777 353 321 51 353 19 51 62 11503 5400 486 481 478 475 1 2 2 3 4 1499 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 
12346 513 11833 29.145296 11049 384 352 48 384 16 47 64 11833 5367 513 508 502 501 0 1 2 4 5 1501 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1501 
13117 519 12598 34.572054 11795 393 365 43 393 15 43 68 12569 5702 519 516 513 507 2 3 5 6 8 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 
