4506 560 3946 40.118673 3555 190 117 82 191 8 82 279 3943 2004 560 556 555 554 1 1 1 1 10 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
5586 560 5026 35.791337 4582 217 136 89 218 8 90 244 5024 2792 560 556 556 556 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4256 498 3758 32.669913 3398 175 112 72 175 8 72 242 3757 2166 498 494 494 494 1 1 1 1 19 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5607 568 5039 35.597808 4612 209 133 84 209 9 84 265 5039 2779 568 559 559 559 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
5321 444 4877 32.367393 4462 205 129 79 206 3 80 155 4873 2582 444 440 439 436 0 0 0 0 9 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 1501 1499 
3826 438 3388 29.044276 3071 153 97 65 154 9 66 209 3380 1807 438 434 434 431 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5330 428 4902 35.325138 4517 189 121 74 189 6 74 158 4902 2478 428 422 422 419 1 1 2 2 2 1499 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
4685 568 4117 45.728861 3740 181 101 93 182 12 93 281 4108 2150 568 560 560 557 1 1 1 1 2 1499 1501 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4786 411 4375 31.896998 4019 173 114 67 174 7 67 163 4367 2216 411 407 407 407 1 1 1 1 20 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5498 541 4957 28.758302 4535 205 144 71 206 10 72 253 4948 2761 541 537 537 534 0 0 0 0 14 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5333 436 4897 33.154537 4484 204 130 77 205 2 77 152 4887 2436 436 432 432 429 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5111 441 4670 32.434488 4288 186 114 80 187 8 81 165 4664 2302 441 437 437 436 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
4173 435 3738 31.418961 3388 171 114 63 172 6 64 193 3728 1744 435 431 431 428 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5001 564 4437 38.599303 4044 188 107 96 189 15 96 264 4425 2263 564 557 557 554 0 1 1 2 2 1501 1499 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5081 564 4517 44.715509 4105 202 126 83 202 8 84 269 4517 2577 564 560 560 557 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5297 428 4869 35.54359 4459 200 130 78 201 8 79 140 4857 2515 428 424 424 421 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5641 568 5073 34.912901 4612 224 158 77 225 10 77 256 5064 2768 568 564 564 563 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
5297 561 4736 24.271842 4302 208 147 78 208 17 79 256 4735 2760 561 556 556 553 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
4840 561 4279 22.765975 3870 199 133 77 198 11 76 274 4279 2439 561 553 553 553 2 2 2 2 5 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 
5554 570 4984 29.573841 4531 218 152 81 219 15 81 255 4979 2914 570 564 564 564 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4676 552 4124 26.002058 3723 192 138 71 192 17 71 270 4124 2178 552 545 545 542 0 0 0 1 1 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
4974 431 4543 22.335659 4137 197 133 75 197 11 75 147 4542 2294 431 424 424 424 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4675 428 4247 22.569971 3911 162 108 64 163 9 64 192 4237 2130 428 424 424 423 1 1 1 1 13 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
4328 424 3904 23.96166 3539 179 116 68 179 5 68 172 3894 1894 424 418 418 418 2 2 3 3 3 1499 1499 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5547 543 5004 23.554364 4588 202 124 88 203 10 89 241 4995 2795 543 539 539 538 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
4972 392 4580 22.079265 4208 181 129 61 181 9 61 140 4580 2325 392 388 388 388 1 1 1 1 19 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5470 556 4914 29.975383 4491 206 135 82 206 11 82 255 4914 2782 556 552 552 552 0 0 0 0 16 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4233 423 3810 22.437773 3433 181 125 69 182 12 69 160 3800 1826 423 418 418 415 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
4446 383 4063 20.966895 3702 175 128 57 175 10 58 139 4062 1739 383 379 379 379 0 0 0 0 20 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4968 526 4442 23.660182 4020 205 136 81 205 12 81 226 4442 2491 526 522 522 519 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
5262 518 4744 21.827167 4336 199 131 78 199 9 77 231 4744 2837 518 514 513 510 1 1 1 1 7 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1501 1501 1501 
5527 523 5004 21.863922 4531 235 161 77 235 3 77 206 5004 2803 523 518 518 515 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5067 533 4534 24.260318 4112 206 137 77 207 7 77 242 4529 2500 533 527 527 524 1 1 2 2 2 1499 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5553 527 5026 20.855325 4594 213 143 75 213 6 76 231 5026 2906 527 523 523 520 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5396 522 4874 22.506037 4431 218 145 80 218 7 80 215 4874 2725 522 516 516 513 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5136 523 4613 21.697552 4173 214 148 77 214 11 77 220 4613 2769 523 519 519 519 1 1 1 1 20 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4771 391 4380 19.35754 3984 192 144 58 193 10 59 129 4370 2078 391 387 386 383 0 0 0 0 7 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1501 1501 
5195 381 4814 18.939724 4410 199 136 67 200 4 68 109 4805 2390 381 377 377 376 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
4708 397 4311 19.341731 3913 197 136 64 197 3 65 131 4310 2100 397 393 393 390 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5236 415 4821 19.820413 4408 203 144 64 204 5 65 141 4818 2400 415 411 411 407 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 
5093 533 4560 27.00386 4132 209 134 85 209 10 85 227 4560 2630 533 523 523 523 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 
5176 521 4655 22.038821 4219 213 145 78 213 10 78 218 4655 2764 521 517 517 517 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5615 558 5057 25.268214 4602 220 156 77 221 13 78 246 5047 2903 558 550 550 550 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5275 413 4862 22.169865 4447 203 140 70 204 6 70 133 4860 2517 413 409 409 406 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
4928 386 4542 20.933156 4179 177 123 61 178 7 62 139 4533 2289 386 380 380 377 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
4793 407 4386 19.324273 3986 195 133 70 196 8 71 132 4377 2286 407 403 403 403 0 0 0 0 16 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5114 503 4611 26.998545 4177 212 147 75 211 10 74 206 4611 2585 503 496 496 496 2 2 2 3 3 1499 1499 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5381 529 4852 23.814145 4412 218 142 80 218 4 80 225 4852 2783 529 523 523 519 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5212 385 4827 19.306722 4400 210 146 69 211 5 70 99 4818 2384 385 381 381 378 0 0 0 0 15 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5004 406 4598 23.291908 4202 192 140 63 192 11 63 139 4598 2266 406 402 402 402 1 1 1 1 20 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4878 554 4324 24.649605 3901 206 132 84 206 10 85 252 4323 2579 554 550 549 546 0 0 1 1 7 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 
4940 431 4509 19.666856 4123 188 121 75 189 8 76 158 4499 2366 431 427 427 424 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4909 435 4474 20.199611 4068 199 141 66 199 8 66 160 4474 2508 435 430 430 427 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 
5000 425 4575 22.195274 4200 183 119 71 184 7 72 162 4573 2407 425 421 421 421 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5179 417 4762 20.911104 4347 205 141 68 205 5 69 137 4762 2428 417 413 413 412 0 0 0 0 12 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
5331 566 4765 25.872194 4306 222 149 88 222 15 88 239 4765 2588 566 562 562 562 0 0 0 0 20 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5507 553 4954 25.042526 4501 218 143 90 219 15 91 228 4942 2821 553 548 548 545 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5008 400 4608 20.592405 4201 197 143 65 198 11 66 125 4605 2307 400 396 396 395 0 0 0 0 13 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
5330 415 4915 32.33982 4442 224 182 65 225 22 65 103 4905 2490 415 411 411 408 1 1 2 3 11 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1499 1501 
5347 421 4926 23.713721 4455 227 173 70 227 16 71 106 4925 2510 421 417 417 415 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5271 554 4717 35.284161 4233 224 177 81 225 34 82 213 4700 2507 554 550 549 548 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1499 1499 1499 
5586 562 5024 32.635434 4522 238 173 89 239 24 90 209 5013 2697 562 558 557 556 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
5570 526 5044 33.349829 4548 232 176 86 233 29 86 178 5042 2983 526 518 518 516 1 1 1 2 2 1499 1501 1501 1501 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
5370 438 4932 32.812094 4429 239 185 78 239 23 78 97 4931 2466 438 430 430 430 1 1 2 2 2 1499 1501 1501 1499 1501 1501 1501 1499 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
5699 602 5097 49.340121 4543 259 202 93 259 36 93 212 5097 2743 602 596 596 593 0 0 2 2 3 1501 1501 1499 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5254 410 4844 25.43289 4390 216 165 72 216 21 73 99 4843 2386 410 406 406 404 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5354 422 4932 30.484063 4487 210 146 87 211 23 88 100 4891 2442 422 418 417 416 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1499 1499 1499 
4892 373 4519 23.366088 4113 191 158 55 192 22 56 103 4511 2257 373 369 369 367 0 0 1 2 14 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
5308 406 4902 31.773636 4415 233 185 67 234 19 68 85 4894 2449 406 403 401 399 0 0 1 9 10 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1499 1499 1501 1501 1499 
5610 551 5059 27.631137 4542 244 184 88 244 28 88 190 5059 3063 551 547 547 545 1 1 2 3 11 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1499 1499 
5491 559 4932 33.312051 4441 230 179 81 230 30 82 216 4931 2780 559 552 552 551 0 0 0 1 1 1501 1501 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
4684 425 4259 25.311877 3821 209 155 72 210 17 72 126 4249 2390 425 417 416 415 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 
5321 426 4895 30.299275 4427 226 169 71 227 14 71 114 4892 2488 426 419 417 416 0 2 2 5 5 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 
4821 453 4368 26.640894 3930 208 162 66 209 20 67 157 4364 2478 453 446 446 443 0 0 0 2 3 1501 1501 1501 1499 1499 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5123 521 4602 27.367096 4122 227 167 86 227 26 86 180 4602 2694 521 515 515 515 0 0 1 3 3 1501 1501 1499 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5246 523 4723 31.341175 4228 235 179 79 236 23 80 184 4711 2793 523 520 518 516 0 0 1 9 10 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1499 1501 1499 1499 1501 
5550 568 4982 31.883211 4470 240 186 86 240 32 86 208 4982 2768 568 564 564 562 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
6456 516 5940 30.460112 5375 269 219 76 269 27 77 142 5940 2897 516 512 511 510 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
5669 562 5107 31.926795 4580 251 187 89 251 25 89 195 5107 2827 562 553 553 552 0 0 0 1 1 1501 1501 1501 1499 1501 1501 1499 1501 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
5598 589 5009 29.40218 4500 237 182 90 237 35 90 225 5009 2853 589 586 584 583 0 0 1 9 10 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1499 1501 1499 1499 1499 
5135 429 4706 22.923679 4247 218 169 70 219 20 70 120 4703 2338 429 425 425 423 1 1 2 3 13 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
5532 552 4980 29.972436 4464 244 177 93 245 25 93 189 4978 3001 552 546 546 543 1 1 1 1 2 1499 1501 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
4495 395 4100 25.594601 3681 195 167 55 196 27 56 116 4092 2128 395 391 390 389 0 0 1 2 10 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
5110 406 4704 24.145946 4266 208 156 72 209 20 73 104 4696 2340 406 402 402 400 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5565 537 5028 29.005621 4546 227 176 78 227 27 79 203 5027 2812 537 534 532 531 0 0 1 9 10 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1499 1501 1499 1499 1499 
5075 470 4605 43.485349 4128 224 172 79 225 27 80 138 4597 2279 470 466 466 465 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5501 522 4979 35.558938 4501 224 179 74 224 30 75 192 4979 2748 522 513 513 511 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 
5561 540 5021 35.633529 4501 250 188 81 250 19 81 189 5021 2822 540 536 536 534 1 1 2 3 12 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5252 387 4865 16.191125 4428 212 157 66 213 11 67 96 4863 2398 387 383 381 381 0 0 0 0 10 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
5546 478 5068 16.787346 4611 221 146 90 221 15 90 150 5068 2854 478 474 473 470 0 0 0 0 10 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1501 1501 
5266 404 4862 16.991356 4435 209 160 56 210 7 57 130 4860 2490 404 400 400 397 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5277 405 4872 21.249086 4445 208 149 70 207 11 69 116 4872 2427 405 401 401 398 2 2 2 2 12 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5909 637 5272 23.697703 4744 258 169 100 257 12 100 267 5272 3190 637 632 632 630 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
5690 518 5172 21.652749 4690 237 144 101 237 8 101 170 5172 2904 518 514 512 512 0 0 0 0 10 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
5725 530 5195 22.741332 4676 252 163 104 251 15 103 159 5195 2951 530 523 523 521 2 3 3 3 3 1499 1499 1501 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5278 388 4890 14.890329 4471 205 141 71 206 7 72 103 4888 2408 388 384 382 381 0 0 0 0 10 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 1499 
5657 567 5090 21.071778 4600 237 168 84 237 14 84 231 5089 3010 567 563 563 560 1 1 1 1 11 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4805 422 4383 28.187935 4008 182 132 59 183 9 60 170 4378 2261 422 418 418 418 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
6020 656 5364 20.729776 4835 259 157 113 259 11 113 271 5364 3168 656 652 652 652 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5670 563 5107 21.141152 4662 214 142 88 214 16 89 243 5106 2937 563 559 559 556 0 0 0 0 12 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5679 570 5109 33.488253 4626 236 164 83 236 11 83 238 5109 2837 570 566 565 564 0 0 0 0 10 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 1499 
6233 799 5434 60.320833 4843 285 157 148 285 20 149 344 5433 3084 799 794 792 792 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5650 576 5074 25.607831 4623 219 144 87 219 13 88 255 5074 2965 576 572 572 571 0 0 0 0 12 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
5309 418 4891 20.700847 4463 209 157 62 209 10 62 135 4891 2502 418 414 414 414 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5023 369 4654 15.730011 4279 183 120 72 183 9 72 103 4654 2310 369 365 365 362 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1501 1499 
5328 435 4893 31.738758 4465 208 145 73 208 10 73 144 4884 2465 435 430 430 428 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
5622 556 5066 21.464123 4613 220 158 74 220 13 75 247 5066 2958 556 552 550 550 0 0 0 0 10 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
5281 396 4885 20.366935 4453 212 147 71 213 5 71 107 4883 2427 396 392 392 391 1 1 1 1 13 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
5598 547 5051 21.600533 4604 217 154 75 217 12 76 241 5050 2941 547 543 543 543 0 0 0 0 16 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5377 446 4931 22.814071 4495 213 149 72 214 8 73 151 4929 2591 446 442 442 439 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1501 1499 
5334 420 4914 17.656889 4503 200 150 59 201 9 60 150 4910 2517 420 415 415 414 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
5279 397 4882 15.917445 4471 202 141 66 203 5 67 122 4880 2403 397 393 393 390 0 0 0 0 12 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5307 412 4895 15.560366 4460 214 151 70 214 7 70 119 4895 2522 412 408 408 408 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5697 584 5113 29.354135 4615 241 176 80 241 15 80 247 5113 2958 584 580 580 577 1 1 1 1 11 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 
5304 422 4882 21.763987 4453 209 145 73 210 9 74 129 4880 2475 422 418 418 415 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5651 575 5076 22.261708 4607 226 165 77 226 17 78 253 5076 2999 575 571 571 568 0 0 0 0 12 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5316 414 4902 19.7155 4481 205 144 70 206 9 71 128 4900 2433 414 410 410 410 0 0 0 0 21 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5297 395 4902 18.544172 4477 209 150 64 210 5 65 115 4899 2439 395 391 391 391 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5405 529 4876 41.203944 4446 208 143 77 208 12 77 232 4874 2585 529 522 522 522 2 2 2 3 3 1499 1499 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5355 424 4931 27.950385 4519 204 142 66 204 4 66 148 4931 2490 424 420 419 416 0 0 0 0 8 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 
5229 416 4813 36.381902 4398 205 136 72 206 2 72 136 4810 2384 416 411 411 411 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
